124,10563,,,,,,,,
125,10590,,,,,,,,
126,10636,,,,,,,,
127,10682,,,,,,,,
128,10731,,,,,,,,
129,10785,,,,,,,,
130,10845,,,,,,,,
131,10902,,,,,,,,
132,10960,,,,,,,,
133,11024,,,,,,,,
134,11079,,,,,,,,
135,11136,,,,,,,,
136,11197,,,,,,,,
137,11291,,,,,,,,
138,11306,,,,,,,,
139,11333,,,,,,,,
140,11346,,,,,,,,
141,11376,,,,,,,,
142,11388,,,,,,,,
143,11427,,,,,,,,
144,11468,,,,,,,,
145,11491,,,,,,,,
146,11526,,,,,,,,
147,11586,,,,,,,,
148,11645,,,,,,,,
149,11701,,,,,,,,
150,11755,,,,,,,,
151,11822,,,,,,,,
152,11880,,,,,,,,
153,11943,,,,,,,,
154,12001,,,,,,,,
155,12064,,,,,,,,
156,12116,,,,,,,,
157,12176,,,,,,,,
158,12239,,,,,,,,
159,12298,,,,,,,,
160,12356,,,,,,,,
161,12418,,,,,,,,
162,12476,,,,,,,,
163,12537,,,,,,,,
164,12592,,,,,,,,
165,12652,,,,,,,,
166,12712,,,,,,,,
167,12768,,,,,,,,
168,12825,,,,,,,,
169,12882,,,,,,,,
170,12937,,,,,,,,
171,12998,,,,,,,,
172,13056,,,,,,,,
173,13116,,,,,,,,
174,13172,,,,,,,,
175,13205,,,,,,,,
176,13234,,,,,,,,
177,13273,,,,,,,,
178,13318,,,,,,,,
179,13343,,,,,,,,
180,13370,,,,,,,,
181,13430,,,,,,,,
182,13646,,,,,,,,
183,13874,,,,,,,,
184,14112,,,,,,,,
0,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
1,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
3,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
5,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
7,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
9,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
11,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
13,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
15,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
17,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
19,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
21,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
23,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
25,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
27,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
29,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
31,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
33,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
35,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
37,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
39,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
41,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
43,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
45,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
47,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
49,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
51,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
53,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
55,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
57,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
59,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
61,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
63,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
65,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
67,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
69,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
71,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
73,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
75,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
77,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
79,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
81,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
83,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
85,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
87,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
89,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
91,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
93,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
95,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
97,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
99,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
101,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
103,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
105,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
107,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
109,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
111,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
113,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
115,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
117,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
119,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
121,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
123,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
125,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
127,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
129,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
131,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
133,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
135,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
137,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
139,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
141,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
143,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
145,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
147,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
149,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
151,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
153,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
155,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
157,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
159,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
161,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
163,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
165,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
167,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
169,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
171,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
173,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
175,FAST_MIDDLE,-5,5,5,10,0,0,10,BODY
177,SLOW_SMALL,-5,5,-5,10,0,0,0.2,BODY
179,SLOW_SMALL,5,5,5,10,0,0,0.2,LEFT_ARM
181,SLOW_MIDDLE,5,5,-5,10,0,0,10,LEFT_ARM
183,FAST_MIDDLE,-5,-5,5,10,0,0,10,BODY
185,SLOW_SMALL,-5,-5,-5,10,0,0,0.2,BODY
187,SLOW_SMALL,5,-5,5,10,0,0,0.2,LEFT_ARM
189,SLOW_MIDDLE,5,-5,-5,10,0,0,10,LEFT_ARM
