107,7947,,,,,,,,
108,7990,,,,,,,,
109,8030,,,,,,,,
110,8197,,,,,,,,
111,8240,,,,,,,,
112,8282,,,,,,,,
113,8323,,,,,,,,
114,8365,,,,,,,,
115,8406,,,,,,,,
116,8448,,,,,,,,
117,8489,,,,,,,,
118,8529,,,,,,,,
119,8572,,,,,,,,
120,8612,,,,,,,,
121,8655,,,,,,,,
122,8695,,,,,,,,
123,8736,,,,,,,,
124,8778,,,,,,,,
125,8819,,,,,,,,
126,8861,,,,,,,,
127,8902,,,,,,,,
128,8942,,,,,,,,
129,8985,,,,,,,,
130,9025,,,,,,,,
131,9066,,,,,,,,
132,9107,,,,,,,,
133,9150,,,,,,,,
134,9193,,,,,,,,
135,9234,,,,,,,,
136,9277,,,,,,,,
137,9317,,,,,,,,
138,9360,,,,,,,,
139,9401,,,,,,,,
140,9441,,,,,,,,
141,9486,,,,,,,,
142,9526,,,,,,,,
143,9569,,,,,,,,
144,9607,,,,,,,,
145,9648,,,,,,,,
146,9690,,,,,,,,
147,9732,,,,,,,,
148,9772,,,,,,,,
149,9813,,,,,,,,
150,9858,,,,,,,,
151,9898,,,,,,,,
152,9942,,,,,,,,
153,9981,,,,,,,,
154,10023,,,,,,,,
155,10066,,,,,,,,
156,10108,,,,,,,,
157,10149,,,,,,,,
158,10192,,,,,,,,
159,10233,,,,,,,,
160,10273,,,,,,,,
161,10312,,,,,,,,
162,10354,,,,,,,,
163,10395,,,,,,,,
164,10436,,,,,,,,
165,10479,,,,,,,,
166,10519,,,,,,,,
167,10564,,,,,,,,
168,10603,,,,,,,,
169,10646,,,,,,,,
170,10686,,,,,,,,
171,10729,,,,,,,,
172,10767,,,,,,,,
173,10813,,,,,,,,
174,10853,,,,,,,,
175,10896,,,,,,,,
176,10938,,,,,,,,
177,10981,,,,,,,,
178,11021,,,,,,,,
179,11062,,,,,,,,
180,11102,,,,,,,,
181,11142,,,,,,,,
182,11185,,,,,,,,
183,11225,,,,,,,,
184,11265,,,,,,,,
185,11308,,,,,,,,
186,11351,,,,,,,,
187,11393,,,,,,,,
188,11436,,,,,,,,
189,11478,,,,,,,,
190,11519,,,,,,,,
191,11559,,,,,,,,
192,11602,,,,,,,,
193,11644,,,,,,,,
194,11684,,,,,,,,
195,11724,,,,,,,,
196,11769,,,,,,,,
197,11809,,,,,,,,
198,11848,,,,,,,,
199,11891,,,,,,,,
200,11932,,,,,,,,
201,11974,,,,,,,,
202,12017,,,,,,,,
203,12056,,,,,,,,
204,12103,,,,,,,,
205,12144,,,,,,,,
206,12183,,,,,,,,
207,12225,,,,,,,,
208,12266,,,,,,,,
209,12307,,,,,,,,
210,12347,,,,,,,,
211,12390,,,,,,,,
212,12433,,,,,,,,
213,12476,,,,,,,,
214,12516,,,,,,,,
215,12557,,,,,,,,
216,12599,,,,,,,,
217,12642,,,,,,,,
218,12682,,,,,,,,
219,12720,,,,,,,,
220,12763,,,,,,,,
221,12805,,,,,,,,
222,12848,,,,,,,,
223,12890,,,,,,,,
224,12932,,,,,,,,
225,12973,,,,,,,,
226,13015,,,,,,,,
227,13056,,,,,,,,
228,13096,,,,,,,,
229,13141,,,,,,,,
230,13183,,,,,,,,
231,13226,,,,,,,,
0,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
3,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
7,FAST_MIDDLE,0,0,0,10,0,0,10,BODY
8,SLOW_SMALL,5,0,0,10,0,0,0.2,RIGHT_ARM
11,SLOW_SMALL,-5,0,0,10,0,0,0.2,LEFT_ARM
15,FAST_SMALL,0,0,0,10,0,0,0.2,BODY
16,SLOW_SMALL,5,0,0,10,0,0,0.2,RIGHT_ARM
19,SLOW_SMALL,-5,0,0,10,0,0,0.2,LEFT_ARM
23,FAST_MIDDLE,0,0,0,10,0,0,10,BODY
24,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
26,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
28,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
30,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
31,FAST_MIDDLE,0,0,0,10,0,0,10,BODY
32,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
34,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
36,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
38,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
39,FAST_MIDDLE,0,0,0,10,0,0,10,BODY
40,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
42,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
44,SLOW_MIDDLE,-5,0,0,10,0,0,10,LEFT_ARM
46,SLOW_MIDDLE,5,0,0,10,0,0,10,RIGHT_ARM
47,FAST_MIDDLE,0,0,0,10,0,0,10,BODY
